NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Risiko_DO
20220023,3.54,3.34,3.55,3.68,3.99,4.0,84.85,3,80.19,Bekerja,18,Aman
20220024,3.59,3.66,3.56,3.74,3.7,3.73,89.61,4,44.09,Bekerja,36,Aman
20220025,3.09,3.14,3.18,3.24,3.18,3.21,78.18,0,87.68,Tidak Bekerja,0,Aman
20220026,3.0,3.08,2.98,2.99,3.1,2.92,90.69,3,37.71,Tidak Bekerja,0,Aman
20220027,3.33,3.43,3.27,3.1,3.2,3.23,82.8,1,80.3,Tidak Bekerja,0,Aman
20220028,3.31,3.47,3.43,3.64,3.7,3.76,81.62,1,57.78,Bekerja,20,Aman
20220029,3.35,3.35,3.43,3.43,3.46,3.77,84.35,1,39.66,Bekerja,32,Aman
20220030,3.47,3.53,3.49,3.38,3.07,3.51,78.06,0,87.36,Tidak Bekerja,0,Aman
20220031,3.17,3.19,3.11,2.95,3.22,3.04,80.45,3,16.32,Bekerja,13,Aman
20220032,3.07,2.95,3.22,3.19,3.3,3.24,84.98,1,69.18,Bekerja,33,Aman
20220033,3.28,3.18,3.15,2.96,3.21,2.73,84.61,1,50.59,Tidak Bekerja,0,Aman
20220034,3.18,3.39,3.1,3.15,2.9,3.12,89.82,1,94.9,Bekerja,27,Aman
20220035,2.6,2.44,2.53,2.46,2.23,2.15,83.46,1,38.31,Bekerja,40,Risiko Tinggi
20220036,3.28,3.21,3.15,3.26,3.13,3.1,84.02,1,27.68,Tidak Bekerja,0,Aman
20220037,3.44,3.23,3.32,3.31,3.31,3.24,71.29,4,34.44,Bekerja,20,Risiko Tinggi
20220038,3.11,3.42,3.5,3.63,3.68,3.87,75.34,2,38.4,Tidak Bekerja,0,Aman
20220039,3.18,2.99,3.0,2.87,2.63,2.66,81.98,4,57.42,Tidak Bekerja,0,Aman
20220040,2.52,2.65,2.46,2.71,2.36,2.68,80.82,2,45.58,Tidak Bekerja,0,Aman
20220041,3.4,3.5,3.28,3.32,3.3,3.24,82.5,1,44.23,Tidak Bekerja,0,Aman
20220042,3.55,3.54,3.5,3.57,3.48,3.37,84.01,0,65.86,Bekerja,18,Aman
20220043,3.35,3.9,3.54,3.67,3.44,3.82,84.2,0,45.91,Tidak Bekerja,0,Aman
20220044,3.1,3.19,3.05,3.09,3.14,2.81,100.0,0,56.61,Tidak Bekerja,0,Aman
20220045,3.28,3.35,3.35,3.22,3.37,3.19,80.71,1,49.07,Bekerja,12,Aman
20220046,2.98,2.97,2.99,3.19,2.94,3.12,77.9,1,65.7,Tidak Bekerja,0,Aman
20220047,2.73,2.77,2.61,2.45,2.72,2.74,79.88,1,100.0,Bekerja,13,Aman
20220048,3.18,3.15,3.31,3.4,3.5,3.4,85.87,4,31.31,Tidak Bekerja,0,Aman
20220049,3.16,3.29,3.45,3.16,3.31,3.5,87.75,1,51.38,Tidak Bekerja,0,Aman
20220050,2.2,2.07,2.06,2.0,2.0,2.04,72.52,2,65.05,Bekerja,40,Risiko Tinggi
20220051,2.91,2.74,2.77,2.68,2.84,3.04,85.47,0,77.77,Bekerja,28,Aman
20220052,2.99,3.12,2.88,2.86,2.76,2.75,78.63,2,48.84,Tidak Bekerja,0,Aman
20220053,3.79,3.24,3.39,3.39,3.33,3.32,74.8,2,16.53,Bekerja,34,Risiko Tinggi
20220054,3.53,3.3,3.55,3.39,3.45,3.33,92.3,3,47.87,Bekerja,11,Aman
20220055,2.8,3.07,3.03,3.02,3.16,3.13,85.54,0,42.82,Tidak Bekerja,0,Aman
20220056,3.24,3.47,3.26,3.54,3.59,3.47,96.59,1,26.12,Tidak Bekerja,0,Aman
20220057,3.25,3.34,3.17,3.53,3.55,3.83,84.51,1,69.86,Tidak Bekerja,0,Aman
20220058,2.5,2.47,2.64,2.38,2.35,2.42,92.6,2,100.0,Tidak Bekerja,0,Aman
20220059,3.16,3.15,3.19,3.0,3.11,3.35,83.08,0,34.45,Tidak Bekerja,0,Aman
20220060,3.17,3.28,2.99,3.23,2.84,3.08,94.27,1,64.11,Tidak Bekerja,0,Aman
20220061,3.22,3.12,3.19,3.1,3.03,2.96,93.15,2,78.92,Tidak Bekerja,0,Aman
20220062,3.14,3.1,2.83,3.25,3.07,3.04,87.15,3,50.93,Bekerja,17,Aman
20220063,2.47,2.5,2.38,2.37,2.29,2.5,80.46,1,38.71,Bekerja,17,Aman
20220064,3.29,3.33,3.23,3.28,3.17,3.13,88.82,0,63.63,Bekerja,30,Aman
20220065,3.13,3.09,3.25,3.0,2.91,2.99,76.05,0,81.28,Bekerja,12,Aman
20220066,3.53,3.65,3.37,3.21,3.42,3.25,78.38,1,100.0,Bekerja,33,Aman
20220067,2.19,2.38,2.43,2.62,2.62,2.76,85.0,0,87.69,Tidak Bekerja,0,Aman
20220068,3.05,3.27,2.78,3.08,2.9,3.11,81.75,3,69.27,Tidak Bekerja,0,Aman
20220069,3.03,3.01,2.96,3.15,2.88,3.21,88.97,1,43.88,Tidak Bekerja,0,Aman
20220070,2.66,2.62,2.6,2.73,2.66,3.06,85.58,1,65.66,Tidak Bekerja,0,Aman
20220071,3.12,3.09,3.2,3.02,3.0,2.88,85.32,3,95.27,Bekerja,18,Aman
20220072,3.32,3.6,3.42,3.5,3.49,3.27,85.35,3,77.49,Bekerja,38,Aman
20220073,2.91,2.91,2.82,2.9,2.81,2.8,84.62,2,54.67,Tidak Bekerja,0,Aman
20220074,2.96,3.26,3.05,3.15,3.05,3.39,90.51,1,33.87,Bekerja,23,Aman
20220075,2.93,3.34,3.02,3.37,3.27,3.37,83.99,1,80.78,Bekerja,15,Aman
20220076,2.32,2.01,2.03,2.03,2.08,2.25,80.47,0,58.89,Bekerja,22,Aman
20220077,3.11,3.18,3.0,3.19,3.05,3.2,79.19,0,37.79,Tidak Bekerja,0,Aman
20220078,2.29,2.25,2.14,2.21,2.06,2.0,80.28,0,32.45,Tidak Bekerja,0,Aman
20220079,3.45,3.68,3.53,3.51,3.28,3.35,87.96,2,33.15,Bekerja,35,Aman
20220080,3.18,3.03,3.08,2.95,2.91,2.94,82.55,1,72.58,Tidak Bekerja,0,Aman
20220081,3.04,3.13,3.22,3.16,3.46,3.32,81.86,2,68.85,Tidak Bekerja,0,Aman
20220082,3.1,2.86,2.86,2.62,2.55,2.58,100.0,3,39.98,Bekerja,19,Risiko Tinggi
20220083,3.47,3.68,3.77,3.68,3.72,3.72,89.16,3,33.57,Bekerja,20,Aman
20220084,3.32,3.31,3.26,3.13,3.47,3.12,86.21,0,46.6,Tidak Bekerja,0,Aman
20220085,3.43,3.47,3.21,3.53,3.24,3.13,70.0,1,77.45,Tidak Bekerja,0,Aman
20220086,2.32,2.31,2.42,2.44,2.38,2.44,82.84,0,31.03,Tidak Bekerja,0,Aman
20220087,2.79,3.02,2.96,2.96,2.87,2.91,74.98,0,64.02,Tidak Bekerja,0,Aman
20220088,2.81,2.75,2.53,2.68,2.51,2.7,79.29,3,57.82,Tidak Bekerja,0,Aman
20220089,2.33,2.6,2.44,2.68,2.71,2.74,86.97,1,76.71,Tidak Bekerja,0,Aman
20220090,3.2,2.96,3.32,3.15,3.2,2.88,77.91,0,61.44,Bekerja,28,Aman
20220091,2.45,2.31,2.22,2.38,2.27,2.19,78.02,0,35.85,Tidak Bekerja,0,Aman
20220092,2.28,2.39,2.43,2.21,2.67,2.36,75.2,3,66.93,Tidak Bekerja,0,Risiko Tinggi
20220093,2.88,2.78,2.98,2.93,2.99,3.14,85.09,1,84.53,Tidak Bekerja,0,Aman
20220094,3.39,3.59,3.67,3.69,3.55,3.53,74.77,0,56.63,Tidak Bekerja,0,Aman
20220095,2.73,2.71,2.76,2.73,2.55,2.4,92.06,1,50.84,Bekerja,13,Aman
20220096,3.1,2.8,3.09,2.93,2.91,3.06,70.44,3,28.18,Tidak Bekerja,0,Risiko Tinggi
20220097,2.65,2.61,2.76,2.74,2.58,3.02,90.97,2,54.66,Tidak Bekerja,0,Aman
20220098,2.56,2.58,2.77,2.64,2.72,2.72,91.82,2,56.45,Bekerja,24,Aman
20220099,3.35,3.37,3.29,3.19,3.18,3.02,86.72,0,55.02,Tidak Bekerja,0,Aman
20220100,3.24,3.09,3.27,2.91,2.89,2.94,74.16,1,78.99,Bekerja,26,Aman
20220101,2.86,3.26,3.25,2.97,3.23,2.92,81.19,2,78.97,Bekerja,23,Aman
20220102,2.41,2.22,2.11,2.2,2.38,2.31,76.4,1,44.43,Bekerja,36,Aman
20220103,3.0,3.07,2.88,2.78,2.93,2.61,96.28,2,78.5,Tidak Bekerja,0,Aman
20220104,3.25,3.36,3.4,3.15,3.22,3.23,84.77,0,62.31,Bekerja,16,Aman
20220105,3.14,3.15,2.8,3.12,2.99,3.02,87.08,3,100.0,Tidak Bekerja,0,Aman
20220106,3.35,3.67,3.3,3.47,3.54,3.33,86.56,1,31.94,Bekerja,34,Aman
20220107,3.12,3.24,2.98,3.03,3.03,2.88,83.26,0,45.44,Tidak Bekerja,0,Aman
20220108,3.22,3.18,3.44,3.07,3.04,3.04,80.62,1,53.7,Tidak Bekerja,0,Aman
20220109,2.13,2.31,2.45,2.45,2.41,2.65,83.19,1,50.34,Tidak Bekerja,0,Aman
20220110,3.33,3.38,3.18,3.44,3.27,3.46,76.92,0,75.99,Tidak Bekerja,0,Aman
20220111,2.36,2.39,2.38,2.4,2.31,2.61,91.92,0,82.8,Bekerja,22,Aman
20220112,3.2,3.37,3.16,3.45,3.54,3.65,91.14,0,67.71,Tidak Bekerja,0,Aman
20220113,3.28,3.14,3.41,3.34,3.53,3.69,80.57,0,53.78,Bekerja,22,Aman
20220114,2.68,2.58,2.66,2.53,2.45,2.54,87.73,1,59.61,Tidak Bekerja,0,Aman
20220115,3.56,3.46,3.59,3.46,3.38,3.37,82.01,1,59.92,Bekerja,17,Aman
20220116,2.85,2.83,3.09,2.85,3.19,2.84,92.51,1,62.37,Tidak Bekerja,0,Aman
20220117,3.37,3.14,2.96,3.21,3.41,3.15,86.49,1,38.87,Tidak Bekerja,0,Aman
20220118,2.38,2.17,2.37,2.0,2.34,2.19,81.79,2,44.49,Bekerja,29,Aman
20220119,3.35,3.44,3.5,3.29,2.91,3.23,84.84,0,55.3,Bekerja,16,Aman
20220120,2.97,3.2,3.04,3.24,3.2,3.43,75.81,2,76.43,Tidak Bekerja,0,Aman
20220121,3.46,3.33,3.37,3.69,3.45,3.55,92.87,1,13.45,Tidak Bekerja,0,Aman
20220122,2.5,2.14,2.29,2.35,2.3,2.41,80.34,2,72.45,Bekerja,37,Aman
20220123,3.03,3.13,3.08,3.01,3.16,2.87,87.04,3,44.1,Bekerja,26,Aman
20220124,3.49,3.41,3.36,3.5,3.68,3.44,85.21,1,49.85,Bekerja,14,Aman
20220125,3.37,3.28,3.58,3.65,3.51,3.49,91.08,1,51.97,Tidak Bekerja,0,Aman
20220126,3.45,3.33,3.41,3.44,3.19,3.4,82.45,0,60.9,Bekerja,31,Aman
20220127,3.41,3.32,3.41,3.08,3.33,3.09,91.88,0,58.31,Bekerja,27,Aman
20220128,3.41,3.32,3.22,2.87,2.86,2.48,75.55,0,46.66,Bekerja,39,Aman
20220129,2.41,2.0,2.5,2.27,2.42,2.1,79.51,2,46.95,Tidak Bekerja,0,Aman
20220130,2.27,2.41,2.6,2.48,2.49,2.34,91.54,0,53.04,Tidak Bekerja,0,Aman
20220131,3.12,3.13,3.26,3.2,3.23,3.49,88.55,0,100.0,Tidak Bekerja,0,Aman
20220132,3.19,3.14,3.49,3.3,3.45,3.58,84.06,2,39.92,Bekerja,24,Aman
20220133,3.49,3.54,3.36,3.51,3.37,3.43,87.24,2,48.96,Bekerja,23,Aman
20220134,2.18,2.22,2.5,2.34,2.3,2.08,92.4,0,42.0,Tidak Bekerja,0,Aman
20220135,3.19,2.98,3.23,3.09,3.01,2.69,75.17,2,59.96,Bekerja,25,Aman
20220136,2.0,2.12,2.37,2.32,2.47,2.5,84.91,4,55.29,Bekerja,33,Risiko Tinggi
20220137,2.88,3.01,2.87,3.04,2.97,3.14,83.86,1,21.36,Tidak Bekerja,0,Aman
20220138,3.54,3.33,3.48,3.43,3.56,3.52,83.95,1,34.67,Bekerja,14,Aman
20220139,2.48,2.35,2.79,2.9,3.21,2.94,79.68,0,75.91,Tidak Bekerja,0,Aman
20220140,3.65,3.34,3.68,3.22,3.51,3.24,77.49,3,44.15,Bekerja,29,Aman
20220141,2.62,2.62,2.73,2.86,2.8,2.85,90.76,1,91.8,Bekerja,11,Aman
20220142,2.95,3.12,2.83,2.84,2.88,3.08,83.18,2,32.53,Bekerja,27,Aman
20220143,2.38,2.4,2.0,2.29,2.19,2.19,89.9,1,54.48,Bekerja,27,Aman
20220144,2.63,2.65,2.45,2.62,2.61,2.45,76.82,4,65.81,Tidak Bekerja,0,Aman
20220145,3.24,3.19,3.1,3.02,3.06,3.24,90.94,2,57.21,Bekerja,34,Aman
20220146,2.19,2.37,2.18,2.42,2.23,2.23,76.25,0,58.43,Bekerja,20,Aman
20220147,2.48,2.32,2.33,2.23,2.15,2.32,83.35,1,71.26,Tidak Bekerja,0,Aman
20220148,2.65,2.55,2.6,2.58,2.75,2.6,72.13,1,62.4,Bekerja,15,Aman
20220149,3.34,2.77,3.1,3.06,3.04,3.18,82.55,2,74.78,Bekerja,34,Aman
20220150,3.26,3.19,3.37,3.13,3.09,3.09,86.17,0,44.9,Tidak Bekerja,0,Aman
20220151,2.57,2.56,2.66,2.89,2.62,2.76,94.08,2,68.47,Tidak Bekerja,0,Aman
20220152,2.23,2.04,2.0,2.0,2.0,2.1,80.81,1,53.54,Bekerja,21,Aman
20220153,3.5,3.74,3.72,3.66,3.7,3.74,79.84,2,62.74,Tidak Bekerja,0,Aman
20220154,3.2,3.29,3.28,3.06,2.93,3.03,88.01,2,57.19,Bekerja,10,Aman
20220155,3.4,3.37,3.22,3.49,3.19,3.16,88.84,3,68.24,Tidak Bekerja,0,Aman
20220156,3.21,3.45,3.14,3.06,3.13,3.1,97.73,0,78.67,Bekerja,39,Aman
20220157,3.6,3.29,3.33,3.35,3.39,3.49,70.0,1,14.06,Bekerja,35,Risiko Tinggi
20220158,3.23,3.32,3.24,3.37,3.29,3.14,86.03,0,64.34,Tidak Bekerja,0,Aman
20220159,3.45,3.3,3.66,3.51,3.59,3.47,100.0,2,50.57,Bekerja,14,Aman
20220160,2.43,2.4,2.49,2.0,2.27,2.23,87.91,0,56.95,Bekerja,23,Aman
20220161,3.21,3.18,2.95,3.26,3.3,3.19,95.6,0,43.83,Bekerja,40,Aman
20220162,3.41,3.44,3.41,3.35,3.35,3.09,86.39,0,61.27,Bekerja,12,Aman
20220163,3.6,3.54,3.19,3.49,3.33,2.98,93.5,2,79.02,Bekerja,23,Aman
20220164,3.2,3.46,3.08,3.29,3.08,3.19,91.65,1,93.78,Bekerja,36,Aman
20220165,3.06,3.24,3.47,3.24,3.3,3.27,85.49,4,45.09,Tidak Bekerja,0,Aman
20220166,3.38,3.39,3.35,3.58,3.51,3.53,70.0,0,51.65,Tidak Bekerja,0,Aman
20220167,2.0,2.01,2.0,2.01,2.18,2.0,85.76,3,100.0,Tidak Bekerja,0,Risiko Tinggi
20220168,3.25,3.43,3.28,3.58,3.54,3.81,100.0,1,73.04,Bekerja,16,Aman
20220169,3.15,3.09,3.41,3.23,3.28,3.46,76.78,1,96.08,Bekerja,29,Aman
20220170,2.24,2.0,2.12,2.0,2.0,2.27,77.29,0,75.3,Tidak Bekerja,0,Aman
20220171,2.23,2.09,2.09,2.14,2.09,2.17,90.1,1,56.11,Bekerja,19,Aman
20220172,3.08,3.13,3.14,3.01,2.89,2.92,75.21,3,60.02,Tidak Bekerja,0,Aman
20220173,2.39,2.2,2.12,2.15,2.0,2.19,87.28,0,29.57,Bekerja,39,Risiko Tinggi
20220174,3.11,3.31,3.34,3.04,3.21,3.05,96.45,1,57.25,Tidak Bekerja,0,Aman
20220175,3.23,3.3,3.34,3.48,3.29,3.41,77.34,1,19.1,Tidak Bekerja,0,Aman
20220176,2.19,2.31,2.32,2.21,2.12,2.01,74.84,3,74.83,Bekerja,26,Risiko Tinggi
20220177,3.15,3.19,3.15,3.39,3.19,3.44,82.89,0,60.16,Bekerja,35,Aman
20220178,3.11,3.15,3.05,3.2,3.06,2.95,90.31,0,80.71,Tidak Bekerja,0,Aman
20220179,3.59,3.24,3.43,3.05,3.38,3.06,74.7,2,98.11,Bekerja,29,Aman
20220180,2.93,2.95,2.78,2.92,2.57,2.78,70.04,1,26.46,Bekerja,26,Aman
20220181,3.34,3.53,3.6,3.86,3.61,3.76,87.44,2,54.51,Bekerja,34,Aman
20220182,3.14,3.35,3.03,3.23,3.25,3.04,90.82,0,46.53,Tidak Bekerja,0,Aman
20220183,3.18,3.04,3.33,3.06,2.97,3.21,92.34,1,75.45,Tidak Bekerja,0,Aman
20220184,3.52,3.33,3.55,3.39,3.54,3.6,81.76,1,61.54,Bekerja,10,Aman
20220185,3.64,3.64,3.18,3.42,3.18,3.41,80.03,1,56.61,Tidak Bekerja,0,Aman
20220186,3.43,3.28,3.56,3.67,3.07,3.2,87.94,2,70.79,Bekerja,29,Aman
20220187,2.81,2.81,2.85,2.72,2.72,2.7,93.32,1,28.7,Tidak Bekerja,0,Aman
20220188,3.34,3.34,3.36,3.24,3.38,3.4,92.94,0,66.58,Bekerja,29,Aman
20220189,2.33,2.56,2.33,2.16,2.02,2.33,76.44,2,81.73,Bekerja,13,Aman
20220190,2.83,2.88,2.79,2.74,2.89,2.69,78.2,3,78.74,Bekerja,14,Aman
20220191,3.1,2.98,3.0,2.81,3.0,2.98,91.93,0,58.89,Bekerja,23,Aman
20220192,2.88,3.03,2.93,3.08,2.87,2.9,86.4,1,73.1,Tidak Bekerja,0,Aman
20220193,3.43,3.43,3.4,3.4,3.17,3.31,87.2,1,41.37,Bekerja,28,Aman
20220194,3.02,3.04,3.02,2.9,2.96,2.93,76.64,2,66.57,Tidak Bekerja,0,Aman
20220195,2.41,2.11,2.0,2.18,2.14,2.08,81.7,1,40.01,Tidak Bekerja,0,Aman
20220196,2.37,2.08,2.35,2.37,2.5,2.54,84.71,0,76.17,Bekerja,20,Aman
20220197,3.06,2.89,2.85,2.69,2.6,2.8,92.38,0,25.47,Tidak Bekerja,0,Aman
20220198,2.88,2.97,3.01,3.04,2.9,2.96,87.65,2,35.51,Tidak Bekerja,0,Aman
20220199,2.51,2.47,2.29,2.51,2.48,2.7,85.75,1,52.79,Bekerja,16,Aman
20220200,3.53,3.43,3.39,3.5,3.51,3.46,79.43,1,51.22,Bekerja,39,Aman
20220201,3.22,3.42,3.38,3.53,3.58,3.65,94.36,0,47.1,Tidak Bekerja,0,Aman
20220202,2.59,2.48,2.41,2.7,2.55,2.54,75.56,0,45.7,Bekerja,17,Aman
20220203,3.0,2.82,3.0,2.92,3.02,2.93,95.33,2,47.82,Tidak Bekerja,0,Aman
20220204,2.84,3.04,2.8,2.73,2.58,2.82,86.19,0,65.67,Bekerja,36,Aman
20220205,2.42,2.44,2.48,2.32,2.16,2.43,89.18,1,68.16,Bekerja,21,Aman
20220206,3.3,3.16,3.31,3.13,3.56,3.38,92.98,1,23.45,Bekerja,25,Aman
20220207,3.63,3.36,3.57,3.67,3.6,3.72,85.47,1,35.18,Tidak Bekerja,0,Aman
20220208,3.33,3.32,3.44,3.36,3.43,3.15,83.64,2,67.67,Bekerja,18,Aman
20220209,3.1,3.17,2.93,3.21,3.25,3.23,82.96,2,87.11,Bekerja,19,Aman
20220210,3.33,3.79,3.55,3.85,3.86,3.69,87.78,1,71.97,Tidak Bekerja,0,Aman
20220211,3.42,3.36,3.3,3.45,3.56,3.48,88.61,1,60.85,Tidak Bekerja,0,Aman
20220212,3.35,3.04,3.4,3.24,3.15,3.35,85.42,1,33.57,Tidak Bekerja,0,Aman
20220213,3.66,3.38,3.54,3.51,3.48,3.64,94.58,1,64.91,Tidak Bekerja,0,Aman
20220214,3.44,3.25,3.09,3.39,3.14,3.48,84.11,2,49.31,Tidak Bekerja,0,Aman
20220215,3.21,3.17,3.21,3.1,3.15,2.82,94.48,0,59.42,Tidak Bekerja,0,Aman
20220216,3.61,3.32,3.44,3.14,3.26,3.24,80.49,1,85.32,Tidak Bekerja,0,Aman
20220217,2.34,2.62,2.31,2.64,2.57,2.65,91.95,4,55.25,Bekerja,16,Aman
20220218,2.66,2.78,2.57,2.66,2.61,2.55,87.06,1,46.16,Tidak Bekerja,0,Aman
20220219,3.03,3.0,3.07,3.18,2.79,2.9,98.0,2,66.33,Bekerja,22,Aman
20220220,3.05,3.39,3.26,3.3,3.38,3.42,93.33,1,71.51,Bekerja,40,Aman
20220221,3.25,3.29,3.22,2.95,3.05,3.31,99.95,0,47.43,Bekerja,39,Aman
20220222,3.19,3.27,3.46,3.59,3.71,3.58,85.05,3,86.39,Tidak Bekerja,0,Aman
20220223,2.9,2.62,2.81,2.6,2.73,2.71,90.42,1,63.52,Tidak Bekerja,0,Aman
20220224,3.16,3.07,2.81,2.97,2.92,3.06,81.55,0,65.49,Tidak Bekerja,0,Aman
20220225,2.15,2.0,2.38,2.16,2.5,2.36,70.4,2,36.38,Tidak Bekerja,0,Risiko Tinggi
20220226,2.98,2.9,2.58,2.77,2.73,2.7,77.52,0,39.8,Tidak Bekerja,0,Aman
20220227,3.11,3.26,3.29,3.47,3.29,3.23,92.86,2,30.06,Tidak Bekerja,0,Aman
20220228,3.44,3.33,3.39,3.53,3.63,3.75,83.23,2,38.49,Bekerja,29,Aman
20220229,3.09,2.74,3.34,3.07,3.31,3.24,79.48,2,56.94,Tidak Bekerja,0,Aman
20220230,3.36,2.99,3.27,3.06,3.19,2.88,92.49,0,37.72,Tidak Bekerja,0,Aman
20220231,3.47,3.5,3.4,3.68,3.47,3.62,80.53,0,61.21,Bekerja,17,Aman
20220232,3.2,3.53,3.61,3.8,3.51,3.51,81.5,1,89.27,Tidak Bekerja,0,Aman
20220233,3.03,2.89,3.06,2.98,2.83,2.73,82.46,1,87.06,Tidak Bekerja,0,Aman
20220234,2.4,2.24,2.26,2.41,2.1,2.24,91.84,2,23.11,Tidak Bekerja,0,Aman
20220235,2.39,2.29,2.18,2.39,2.3,2.27,88.86,2,46.36,Bekerja,29,Aman
20220236,2.48,2.61,2.68,2.76,2.95,2.72,83.26,2,78.43,Tidak Bekerja,0,Aman
20220237,3.25,3.4,3.46,3.33,3.22,3.23,94.18,2,35.69,Bekerja,11,Aman
20220238,3.34,3.21,3.64,3.79,3.91,3.77,84.89,1,46.77,Tidak Bekerja,0,Aman
20220239,3.38,3.32,3.22,3.33,2.8,2.95,77.4,3,56.38,Bekerja,24,Aman
20220240,3.23,3.02,3.1,3.05,2.91,2.84,82.31,4,73.71,Tidak Bekerja,0,Aman
20220241,3.23,3.5,3.41,3.27,3.29,3.39,95.22,0,41.31,Bekerja,30,Aman
20220242,3.07,3.09,3.05,3.17,2.99,3.46,97.84,0,43.4,Tidak Bekerja,0,Aman
20220243,3.02,3.1,3.16,3.0,3.32,3.26,87.37,2,61.84,Bekerja,16,Aman
20220244,3.25,3.12,3.17,3.23,3.16,3.0,96.2,2,20.75,Tidak Bekerja,0,Aman
20220245,3.07,3.22,3.26,2.99,3.29,3.12,96.65,1,61.22,Bekerja,37,Aman
20220246,3.31,3.23,3.11,3.03,2.74,2.9,79.44,2,72.88,Tidak Bekerja,0,Aman
20220247,3.13,3.37,3.12,3.24,2.83,3.09,83.7,1,36.72,Bekerja,29,Aman
20220248,2.0,2.06,2.22,2.33,2.33,2.18,71.95,4,47.26,Bekerja,10,Risiko Tinggi
20220249,2.89,2.94,2.91,2.94,2.67,2.8,76.89,0,99.93,Tidak Bekerja,0,Aman
20220250,2.52,2.52,2.31,2.57,2.51,2.69,91.0,1,40.76,Tidak Bekerja,0,Aman
20220251,2.98,3.09,3.1,3.14,3.2,3.31,90.44,0,87.25,Tidak Bekerja,0,Aman
20220252,3.22,3.1,3.17,3.09,2.91,2.9,100.0,3,65.84,Tidak Bekerja,0,Aman
20220253,2.92,3.14,3.15,2.97,3.26,2.92,87.17,4,71.95,Tidak Bekerja,0,Aman
20220254,3.3,3.05,3.17,3.13,3.26,3.31,81.91,1,77.3,Tidak Bekerja,0,Aman
20220255,2.62,2.53,2.53,2.38,2.5,2.46,77.87,1,43.28,Tidak Bekerja,0,Aman
20220256,2.17,2.11,2.2,2.0,2.17,2.16,84.97,2,84.65,Tidak Bekerja,0,Aman
20220257,2.34,2.26,2.09,2.3,2.14,2.31,78.73,3,35.62,Bekerja,21,Risiko Tinggi
20220258,3.5,3.46,3.49,3.67,3.81,3.6,84.56,1,67.5,Tidak Bekerja,0,Aman
20220259,2.4,2.38,2.53,2.31,2.35,2.05,77.8,2,23.89,Bekerja,35,Risiko Tinggi
